Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
ADI30;2019;5;29;21;38;0;42.833433;-70.234950;21.;;3.53;99;;;;;;;;4250006N;07014097W;;0;;;
ADI30;2019;5;29;21;38;0;42.833450;-70.235750;22.;;3.52;99;;;;;;;;4250007N;07014145W;;0;;;
ADI30;2019;5;29;21;38;0;42.833483;-70.236567;20.;;3.53;99;;;;;;;;4250009N;07014194W;;0;;;
ADI30;2019;5;29;21;38;0;42.833483;-70.236033;22.;;3.53;99;;;;;;;;4250009N;07014162W;;0;;;
ADI30;2019;5;29;21;39;0;42.834700;-70.228200;21.;;3.5;99;;;;;;;;4250082N;07013692W;;0;;;
ADI30;2019;5;29;21;39;0;42.834650;-70.228567;20.;;3.5;99;;;;;;;;4250079N;07013714W;;0;;;
ADI30;2019;5;29;21;39;0;42.834617;-70.228950;19.;;3.5;99;;;;;;;;4250077N;07013737W;;0;;;
ADI30;2019;5;29;21;39;0;42.834717;-70.227933;20.;;3.5;99;;;;;;;;4250083N;07013676W;;0;;;
ADI30;2019;5;29;21;39;0;42.834650;-70.226850;22.;;3.5;99;;;;;;;;4250079N;07013611W;;0;;;
ADI30;2019;5;29;21;39;0;42.834683;-70.227267;22.;;3.5;99;;;;;;;;4250081N;07013636W;;0;;;
ADI30;2019;5;29;21;39;0;42.834717;-70.227550;22.;;3.5;99;;;;;;;;4250083N;07013653W;;0;;;
ADI30;2019;5;29;21;39;0;42.834617;-70.229317;20.;;3.51;99;;;;;;;;4250077N;07013759W;;0;;;
ADI30;2019;5;29;21;39;0;42.833867;-70.230300;21.;;3.51;99;;;;;;;;4250032N;07013818W;;0;;;
ADI30;2019;5;29;21;39;0;42.834200;-70.230417;31.;;3.51;99;;;;;;;;4250052N;07013825W;;0;;;
ADI30;2019;5;29;21;39;0;42.833467;-70.230783;19.;;3.51;99;;;;;;;;4250008N;07013847W;;0;;;
ADI30;2019;5;29;21;39;0;42.833583;-70.230450;20.;;3.51;99;;;;;;;;4250015N;07013827W;;0;;;
ADI30;2019;5;29;21;39;0;42.834683;-70.229967;22.;;3.51;99;;;;;;;;4250081N;07013798W;;0;;;
ADI30;2019;5;29;21;39;0;42.834667;-70.229700;22.;;3.5;99;;;;;;;;4250080N;07013782W;;0;;;
ADI30;2019;5;29;21;39;0;42.834417;-70.230450;14.;;3.51;99;;;;;;;;4250065N;07013827W;;0;;;
ADI30;2019;5;29;21;39;0;42.834600;-70.230350;20.;;3.51;99;;;;;;;;4250076N;07013821W;;0;;;
ADI30;2019;5;29;21;43;0;42.834500;-70.196467;20.;;3.54;99;;;;;;;;4250070N;07011788W;;0;;;
ADI30;2019;5;29;21;44;0;42.834483;-70.191000;21.;;3.51;99;;;;;;;;4250069N;07011460W;;0;;;
ADI30;2019;5;29;21;44;0;42.834467;-70.190617;19.;;3.51;99;;;;;;;;4250068N;07011437W;;0;;;
ADI30;2019;5;29;21;44;0;42.834483;-70.191367;20.;;3.52;99;;;;;;;;4250069N;07011482W;;0;;;
ADI30;2019;5;29;21;44;0;42.834300;-70.191917;18.;;3.52;99;;;;;;;;4250058N;07011515W;;0;;;
ADI30;2019;5;29;21;44;0;42.834400;-70.191717;19.;;3.52;99;;;;;;;;4250064N;07011503W;;0;;;
ADI30;2019;5;29;21;44;0;42.834467;-70.190267;18.;;3.51;99;;;;;;;;4250068N;07011416W;;0;;;
ADI30;2019;5;29;21;44;0;42.834150;-70.189117;21.;;3.5;99;;;;;;;;4250049N;07011347W;;0;;;
ADI30;2019;5;29;21;44;0;42.834450;-70.196000;20.;;3.53;99;;;;;;;;4250067N;07011760W;;0;;;
ADI30;2019;5;29;21;44;0;42.834283;-70.189450;20.;;3.51;99;;;;;;;;4250057N;07011367W;;0;;;
ADI30;2019;5;29;21;44;0;42.834450;-70.190033;19.;;3.51;99;;;;;;;;4250067N;07011402W;;0;;;
ADI30;2019;5;29;21;44;0;42.834383;-70.189683;20.;;3.51;99;;;;;;;;4250063N;07011381W;;0;;;
ADI30;2019;5;29;21;44;0;42.834117;-70.192200;15.;;3.52;99;;;;;;;;4250047N;07011532W;;0;;;
ADI30;2019;5;29;21;44;0;42.834367;-70.194817;18.;;3.53;99;;;;;;;;4250062N;07011689W;;0;;;
ADI30;2019;5;29;21;44;0;42.834300;-70.194433;22.;;3.53;99;;;;;;;;4250058N;07011666W;;0;;;
ADI30;2019;5;29;21;44;0;42.834333;-70.195067;16.;;3.53;99;;;;;;;;4250060N;07011704W;;0;;;
ADI30;2019;5;29;21;44;0;42.834417;-70.195750;20.;;3.53;99;;;;;;;;4250065N;07011745W;;0;;;
ADI30;2019;5;29;21;44;0;42.834367;-70.195400;19.;;3.53;99;;;;;;;;4250062N;07011724W;;0;;;
ADI30;2019;5;29;21;44;0;42.834233;-70.194167;22.;;3.53;99;;;;;;;;4250054N;07011650W;;0;;;
ADI30;2019;5;29;21;44;0;42.833983;-70.192700;19.;;3.52;99;;;;;;;;4250039N;07011562W;;0;;;
ADI30;2019;5;29;21;44;0;42.834017;-70.192483;17.;;3.52;99;;;;;;;;4250041N;07011549W;;0;;;
ADI30;2019;5;29;21;44;0;42.834017;-70.193067;19.;;3.52;99;;;;;;;;4250041N;07011584W;;0;;;
ADI30;2019;5;29;21;44;0;42.834100;-70.193783;21.;;3.53;99;;;;;;;;4250046N;07011627W;;0;;;
ADI30;2019;5;29;21;44;0;42.834033;-70.193300;19.;;3.52;99;;;;;;;;4250042N;07011598W;;0;;;
ADI30;2019;5;29;21;45;0;42.832800;-70.188333;29.;;3.5;99;;;;;;;;4249968N;07011300W;;0;;;
ADI30;2019;5;29;21;45;0;42.833183;-70.188150;25.;;3.5;99;;;;;;;;4249991N;07011289W;;0;;;
ADI30;2019;5;29;21;45;0;42.833550;-70.188050;20.;;3.5;99;;;;;;;;4250013N;07011283W;;0;;;
ADI30;2019;5;29;21;45;0;42.834000;-70.188767;20.;;3.51;99;;;;;;;;4250040N;07011326W;;0;;;
ADI30;2019;5;29;21;45;0;42.833883;-70.188417;20.;;3.5;99;;;;;;;;4250033N;07011305W;;0;;;
ADI30;2019;5;29;21;45;0;42.833733;-70.188133;17.;;3.51;99;;;;;;;;4250024N;07011288W;;0;;;
ADI30;2019;5;29;21;51;0;42.821633;-70.154283;21.;;3.52;99;;;;;;;;4249298N;07009257W;;0;;;
ADI30;2019;5;29;21;51;0;42.821683;-70.154700;20.;;3.52;99;;;;;;;;4249301N;07009282W;;0;;;
ADI30;2019;5;29;21;51;0;42.821600;-70.154017;21.;;3.51;99;;;;;;;;4249296N;07009241W;;0;;;
ADI30;2019;5;29;21;51;0;42.821500;-70.153333;22.;;3.51;99;;;;;;;;4249290N;07009200W;;0;;;
ADI30;2019;5;29;21;51;0;42.821550;-70.153617;22.;;3.51;99;;;;;;;;4249293N;07009217W;;0;;;
ADI30;2019;5;29;21;51;0;42.821900;-70.156117;21.;;3.52;99;;;;;;;;4249314N;07009367W;;0;;;
ADI30;2019;5;29;21;51;0;42.821983;-70.156500;21.;;3.53;99;;;;;;;;4249319N;07009390W;;0;;;
ADI30;2019;5;29;21;51;0;42.822100;-70.156800;22.;;3.53;99;;;;;;;;4249326N;07009408W;;0;;;
ADI30;2019;5;29;21;51;0;42.821667;-70.155083;20.;;3.52;99;;;;;;;;4249300N;07009305W;;0;;;
ADI30;2019;5;29;21;51;0;42.821717;-70.155350;21.;;3.52;99;;;;;;;;4249303N;07009321W;;0;;;
ADI30;2019;5;29;21;51;0;42.821800;-70.155733;20.;;3.52;99;;;;;;;;4249308N;07009344W;;0;;;
ADI30;2019;5;29;21;52;0;42.820567;-70.149750;22.;;3.5;99;;;;;;;;4249234N;07008985W;;0;;;
ADI30;2019;5;29;21;52;0;42.820650;-70.150000;22.;;3.51;99;;;;;;;;4249239N;07009000W;;0;;;
ADI30;2019;5;29;21;52;0;42.820783;-70.150517;19.;;3.5;99;;;;;;;;4249247N;07009031W;;0;;;
ADI30;2019;5;29;21;52;0;42.820383;-70.148717;20.;;3.5;99;;;;;;;;4249223N;07008923W;;0;;;
ADI30;2019;5;29;21;52;0;42.820417;-70.148967;21.;;3.5;99;;;;;;;;4249225N;07008938W;;0;;;
ADI30;2019;5;29;21;52;0;42.820483;-70.149350;22.;;3.5;99;;;;;;;;4249229N;07008961W;;0;;;
ADI30;2019;5;29;21;52;0;42.821250;-70.152183;21.;;3.51;99;;;;;;;;4249275N;07009131W;;0;;;
ADI30;2019;5;29;21;52;0;42.821300;-70.152450;21.;;3.51;99;;;;;;;;4249278N;07009147W;;0;;;
ADI30;2019;5;29;21;52;0;42.821400;-70.152817;20.;;3.51;99;;;;;;;;4249284N;07009169W;;0;;;
ADI30;2019;5;29;21;52;0;42.821150;-70.151783;22.;;3.51;99;;;;;;;;4249269N;07009107W;;0;;;
ADI30;2019;5;29;21;52;0;42.820833;-70.150750;21.;;3.5;99;;;;;;;;4249250N;07009045W;;0;;;
ADI30;2019;5;29;21;52;0;42.820933;-70.151150;22.;;3.51;99;;;;;;;;4249256N;07009069W;;0;;;
ADI30;2019;5;29;21;52;0;42.821050;-70.151533;22.;;3.51;99;;;;;;;;4249263N;07009092W;;0;;;
ADI30;2019;5;29;22;2;0;42.801983;-70.074583;21.;;3.52;99;;;;;;;;4248119N;07004475W;;0;;;
ADI30;2019;5;29;22;2;0;42.802183;-70.075183;21.;;3.53;99;;;;;;;;4248131N;07004511W;;0;;;
ADI30;2019;5;29;22;2;0;42.802083;-70.074833;21.;;3.53;99;;;;;;;;4248125N;07004490W;;0;;;
ADI30;2019;5;29;22;3;0;42.798983;-70.069733;23.;;3.5;99;;;;;;;;4247939N;07004184W;;0;;;
ADI30;2019;5;29;22;3;0;42.798733;-70.069450;23.;;3.5;99;;;;;;;;4247924N;07004167W;;0;;;
ADI30;2019;5;29;22;3;0;42.799233;-70.070000;23.;;3.51;99;;;;;;;;4247954N;07004200W;;0;;;
ADI30;2019;5;29;22;3;0;42.799500;-70.070500;18.;;3.51;99;;;;;;;;4247970N;07004230W;;0;;;
ADI30;2019;5;29;22;3;0;42.799583;-70.070850;19.;;3.51;99;;;;;;;;4247975N;07004251W;;0;;;
ADI30;2019;5;29;22;3;0;42.797900;-70.068350;21.;;3.5;99;;;;;;;;4247874N;07004101W;;0;;;
ADI30;2019;5;29;22;3;0;42.797767;-70.068133;20.;;3.5;99;;;;;;;;4247866N;07004088W;;0;;;
ADI30;2019;5;29;22;3;0;42.799433;-70.070283;19.;;3.51;99;;;;;;;;4247966N;07004217W;;0;;;
ADI30;2019;5;29;22;3;0;42.798483;-70.069167;24.;;3.5;99;;;;;;;;4247909N;07004150W;;0;;;
ADI30;2019;5;29;22;3;0;42.798333;-70.068950;22.;;3.5;99;;;;;;;;4247900N;07004137W;;0;;;
ADI30;2019;5;29;22;3;0;42.798117;-70.068633;22.;;3.5;99;;;;;;;;4247887N;07004118W;;0;;;
ADI30;2019;5;29;22;3;0;42.801200;-70.073367;20.;;3.52;99;;;;;;;;4248072N;07004402W;;0;;;
ADI30;2019;5;29;22;3;0;42.801050;-70.073167;22.;;3.52;99;;;;;;;;4248063N;07004390W;;0;;;
ADI30;2019;5;29;22;3;0;42.800850;-70.072833;23.;;3.52;99;;;;;;;;4248051N;07004370W;;0;;;
ADI30;2019;5;29;22;3;0;42.801717;-70.074167;22.;;3.52;99;;;;;;;;4248103N;07004450W;;0;;;
ADI30;2019;5;29;22;3;0;42.801583;-70.073967;21.;;3.52;99;;;;;;;;4248095N;07004438W;;0;;;
ADI30;2019;5;29;22;3;0;42.801367;-70.073667;20.;;3.52;99;;;;;;;;4248082N;07004420W;;0;;;
ADI30;2019;5;29;22;3;0;42.800083;-70.071650;22.;;3.51;99;;;;;;;;4248005N;07004299W;;0;;;
ADI30;2019;5;29;22;3;0;42.799883;-70.071350;21.;;3.51;99;;;;;;;;4247993N;07004281W;;0;;;
ADI30;2019;5;29;22;3;0;42.799750;-70.071150;20.;;3.51;99;;;;;;;;4247985N;07004269W;;0;;;
ADI30;2019;5;29;22;3;0;42.800650;-70.072500;22.;;3.52;99;;;;;;;;4248039N;07004350W;;0;;;
ADI30;2019;5;29;22;3;0;42.800483;-70.072300;24.;;3.51;99;;;;;;;;4248029N;07004338W;;0;;;
ADI30;2019;5;29;22;3;0;42.800217;-70.071867;22.;;3.51;99;;;;;;;;4248013N;07004312W;;0;;;
ADI30;2019;5;29;22;32;0;42.706950;-69.925950;22.;;3.51;99;;;;;;;;4242417N;06955557W;;0;;;
ADI30;2019;5;29;22;32;0;42.706500;-69.925533;24.;;3.51;99;;;;;;;;4242390N;06955532W;;0;;;
ADI30;2019;5;29;22;32;0;42.706683;-69.925683;23.;;3.51;99;;;;;;;;4242401N;06955541W;;0;;;
ADI30;2019;5;29;22;32;0;42.705683;-69.924950;25.;;3.5;99;;;;;;;;4242341N;06955497W;;0;;;
ADI30;2019;5;29;22;32;0;42.708300;-69.927117;24.;;3.52;99;;;;;;;;4242498N;06955627W;;0;;;
ADI30;2019;5;29;22;32;0;42.706183;-69.925317;25.;;3.5;99;;;;;;;;4242371N;06955519W;;0;;;
ADI30;2019;5;29;22;32;0;42.705883;-69.925100;24.;;3.5;99;;;;;;;;4242353N;06955506W;;0;;;
ADI30;2019;5;29;22;32;0;42.707217;-69.926183;24.;;3.51;99;;;;;;;;4242433N;06955571W;;0;;;
ADI30;2019;5;29;22;32;0;42.708800;-69.927533;23.;;3.52;99;;;;;;;;4242528N;06955652W;;0;;;
ADI30;2019;5;29;22;32;0;42.709067;-69.927767;24.;;3.52;99;;;;;;;;4242544N;06955666W;;0;;;
ADI30;2019;5;29;22;32;0;42.709567;-69.927933;19.;;3.52;99;;;;;;;;4242574N;06955676W;;0;;;
ADI30;2019;5;29;22;32;0;42.708500;-69.927283;24.;;3.52;99;;;;;;;;4242510N;06955637W;;0;;;
ADI30;2019;5;29;22;32;0;42.707517;-69.926433;24.;;3.51;99;;;;;;;;4242451N;06955586W;;0;;;
ADI30;2019;5;29;22;32;0;42.707783;-69.926717;24.;;3.51;99;;;;;;;;4242467N;06955603W;;0;;;
ADI30;2019;5;29;22;32;0;42.707983;-69.926883;26.;;3.52;99;;;;;;;;4242479N;06955613W;;0;;;
ADI30;2019;5;29;22;33;0;42.704400;-69.924000;25.;;3.5;99;;;;;;;;4242264N;06955440W;;0;;;
ADI30;2019;5;29;22;33;0;42.704700;-69.924250;25.;;3.5;99;;;;;;;;4242282N;06955455W;;0;;;
ADI30;2019;5;29;22;33;0;42.705333;-69.924733;26.;;3.5;99;;;;;;;;4242320N;06955484W;;0;;;
ADI30;2019;5;29;22;33;0;42.705017;-69.924500;25.;;3.5;99;;;;;;;;4242301N;06955470W;;0;;;
ADI30;2019;5;30;11;30;0;42.967083;-70.597033;11.;;3.51;99;;;;;;;;4258025N;07035822W;;0;;;
ADI30;2019;5;30;11;30;0;42.966917;-70.596750;5.1;;3.51;99;;;;;;;;4258015N;07035805W;;0;;;
ADI30;2019;5;30;11;31;0;42.970133;-70.599200;31.;;3.5;99;;;;;;;;4258208N;07035952W;;0;;;
ADI30;2019;5;30;11;31;0;42.970533;-70.599483;31.;;3.5;99;;;;;;;;4258232N;07035969W;;0;;;
ADI30;2019;5;30;11;31;0;42.970850;-70.599783;31.;;3.5;99;;;;;;;;4258251N;07035987W;;0;;;
ADI30;2019;5;30;11;31;0;42.969067;-70.598450;30.;;3.5;99;;;;;;;;4258144N;07035907W;;0;;;
ADI30;2019;5;30;11;31;0;42.971467;-70.600300;28.;;3.5;99;;;;;;;;4258288N;07036018W;;0;;;
ADI30;2019;5;30;11;31;0;42.971100;-70.600000;30.;;3.5;99;;;;;;;;4258266N;07036000W;;0;;;
ADI30;2019;5;30;11;31;0;42.968250;-70.597900;31.;;3.51;99;;;;;;;;4258095N;07035874W;;0;;;
ADI30;2019;5;30;11;31;0;42.967833;-70.597617;32.;;3.51;99;;;;;;;;4258070N;07035857W;;0;;;
ADI30;2019;5;30;11;31;0;42.967433;-70.597350;18.;;3.51;99;;;;;;;;4258046N;07035841W;;0;;;
ADI30;2019;5;30;11;31;0;42.969733;-70.598933;31.;;3.5;99;;;;;;;;4258184N;07035936W;;0;;;
ADI30;2019;5;30;11;31;0;42.969467;-70.598750;31.;;3.51;99;;;;;;;;4258168N;07035925W;;0;;;
ADI30;2019;5;30;11;31;0;42.968667;-70.598167;31.;;3.51;99;;;;;;;;4258120N;07035890W;;0;;;
ADI30;2019;5;30;13;2;41;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;30;13;2;42;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;30;13;12;44;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;13;12;45;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;13;22;45;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;13;22;46;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;13;32;46;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;13;32;47;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;13;42;47;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;13;42;48;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;13;52;48;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;30;13;52;49;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;30;14;12;51;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;30;14;12;52;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;30;14;22;52;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;30;14;22;53;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;30;14;32;54;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;30;14;32;55;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;30;14;42;56;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;30;14;42;57;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;30;14;52;58;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;30;14;52;59;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;30;15;2;59;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;30;15;3;0;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;30;15;13;1;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;30;15;14;0;42.988850;-70.615267;0.0;;3.52;99;;;;;;;;4259331N;07036916W;;0;;;
ADI30;2019;5;30;15;14;5;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;30;15;14;11;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;30;15;14;15;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;15;14;17;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;15;14;22;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;15;14;24;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;15;14;25;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;15;14;29;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;15;14;30;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;15;14;31;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;15;14;34;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;35;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;37;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;38;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;41;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;42;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;46;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;50;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;51;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;15;14;53;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;15;14;57;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;15;14;58;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;15;15;0;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;15;15;6;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;15;15;7;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;15;15;10;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;15;15;13;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;14;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;17;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;19;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;20;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;23;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;24;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;26;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;27;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;15;29;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;15;30;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;15;32;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;15;36;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;15;37;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;15;39;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;15;40;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;15;43;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;15;46;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;15;47;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;15;49;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;15;50;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;15;55;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;15;56;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;15;59;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;16;0;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;16;2;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;16;3;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;30;15;16;6;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;7;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;9;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;11;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;12;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;15;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;18;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;19;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;22;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;23;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;30;15;16;24;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;30;15;16;28;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;30;15;16;31;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;30;15;16;32;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;30;15;16;36;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;30;15;16;38;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;30;15;16;42;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;30;15;16;44;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;30;15;16;48;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;30;15;16;49;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;30;15;16;51;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;30;15;16;52;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;30;15;36;56;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;30;15;46;57;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;30;15;56;58;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;15;56;59;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;30;16;7;0;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;16;7;1;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;16;17;1;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;16;27;2;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;16;27;3;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;16;37;3;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;16;37;4;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;30;16;47;4;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;16;47;5;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;30;16;57;10;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;30;17;7;0;42.988883;-70.615050;1.5;;3.58;99;;;;;;;;4259333N;07036903W;;0;;;
ADI30;2019;5;30;17;7;45;;;;;;;;;;;;1;;;;3.58;0;;;
ADI30;2019;5;30;17;7;46;;;;;;;;;;;;1;;;;3.58;0;;;
ADI30;2019;5;30;17;7;48;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;7;49;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;7;50;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;7;54;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;7;57;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;7;58;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;8;0;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;8;1;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;8;4;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;8;5;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;30;17;8;6;;;;;;;;;;;;1;;;;3.57;0;;;
