ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
2146019851,17G77,17,G,77,G77,2016,Resight,2235,GBBG,Adult,1997-12898,,,,,,,,,,1V2,,,,,,,,,,,,,,,1997-12898,,,,,
2146019940,17G77,17,G,77,G77,2017,Resight,2235,GBBG,Adult,1997-12898,,,,,,,,,,1V2,,,,,,,,,,,,,,,1997-12898,,,,,
2146020674,17G77,17,G,77,G77,2017,Capture,2133830995,GBBG,Chick,2017-25376,,,,,,,,,,,,,,,7FE,,,,,,,,,,,,,,,2017-25376
2146020675,17G77,17,G,77,G77,2017,Capture,2133830996,GBBG,Chick,2017-25380,,,,,,,,,,,,,,,0FE,,,,,,,,,,,,,,,2017-25380
2146019885,17G78,17,G,78,G78,2017,Capture,2133830966,GBBG,Adult,2017-25307,,,,,,,,,,,,,,,1FH,,,,,,,,,,,,,,,2017-25307
2146019853,17G79,17,G,79,G79,2017,Resight,2132,GBBG,Adult,1997-12849,,,,,,,,,,5M4,,,,,,,,,,,,,,,1997-12849,,,,,
2146019854,17G80,17,G,80,G80,2017,Resight,1841,GBBG,Adult,1997-12611,,,,,,,,,1R1,,,,,,,,,,,,,,,1997-12611,,,,,,
2146019855,17G80,17,G,80,G80,2017,Resight,1696,GBBG,Adult,1937-67550,,,,,,,,4K1,,,,,,,,,,,,,,,1937-67550,,,,,,,
2146019856,17G81,17,G,81,G81,2017,Resight,2133,GBBG,Adult,1997-12850,,,,,,,,,,5M5,,,,,,,,,,,,,,,1997-12850,,,,,
2146019941,17G82,17,G,82,G82,2017,Resight,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
2146020350,17G82,17,G,82,G82,2017,Resight,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
2146019867,17G82,17,G,82,G82,2017,Resight,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
2146020078,17G82,17,G,82,G82,2017,Resight,402186115,GBBG,Adult,2017-17276,,,,,,,,,,,,,9Z4,,,,,,,,,,,,,,,2017-17276,,
2146020152,17G82,17,G,82,G82,2017,Resight,402186115,GBBG,Adult,2017-17276,,,,,,,,,,,,,9Z4,,,,,,,,,,,,,,,2017-17276,,
2146021114,17G82,17,G,82,G82,2017,Resight,402186115,GBBG,Adult,2017-17276,,,,,,,,,,,,,9Z4,,,,,,,,,,,,,,,2017-17276,,
2146019869,17G82,17,G,82,G82,2017,Resight,402186115,GBBG,Adult,2017-17276,,,,,,,,,,,,,9Z4,,,,,,,,,,,,,,,2017-17276,,
2146021124,17G82,17,G,82,G82,2017,Resight,2133831016,GBBG,Chick,2017-25316,,,,,,,,,,,,,,,9FH,,,,,,,,,,,,,,,2017-25316
2146020695,17G82,17,G,82,G82,2017,Capture,2133831016,GBBG,Chick,2017-25316,,,,,,,,,,,,,,,9FH,,,,,,,,,,,,,,,2017-25316
2146021209,17G82,17,G,82,G82,2017,Resight,2133831016,GBBG,Chick,2017-25316,,,,,,,,,,,,,,,9FH,,,,,,,,,,,,,,,2017-25316
2146020349,17G83,17,G,83,G83,2017,Resight,1582,GBBG,Adult,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
2146020263,17G83,17,G,83,G83,2017,Resight,1582,GBBG,Adult,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
2146019887,17G83,17,G,83,G83,2017,Resight,1582,GBBG,Adult,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
2146020694,17G83,17,G,83,G83,2017,Capture,2133831015,GBBG,Chick,2017-25339,,,,,,,,,,,,,,,8EZ,,,,,,,,,,,,,,,2017-25339
2146020693,17G83,17,G,83,G83,2017,Capture,2133831014,GBBG,Chick,2017-25310,,,,,,,,,,,,,,,5FH,,,,,,,,,,,,,,,2017-25310
2146019900,17G84,17,G,84,G84,2017,Resight,1908,GBBG,Adult,1997-12678,,,,,,,,,8R0,,,,,,,,,,,,,,,1997-12678,,,,,,
2146019909,17G85,17,G,85,G85,2017,Resight,1495,GBBG,Adult,1777-28048,,,,,8N8,,,,,,,,,,,,,,,1777-28048,,,,,,,,,,
2146019896,17G86,17,G,86,G86,2017,Resight,1775,GBBG,Adult,1997-02045,,,,,,,,8F3,,,,,,,,,,,,,,,1997-02045,,,,,,,
2146021067,17G87,17,G,87,G87,2017,Capture,2133831131,GBBG,Chick,2017-25447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-25447
2146019932,17G88,17,G,88,G88,2017,Resight,2004,GBBG,Adult,1997-12774,,,,,,,,,6T5,,,,,,,,,,,,,,,1997-12774,,,,,,
2146020438,17G88,17,G,88,G88,2017,Resight,2004,GBBG,Adult,1997-12774,,,,,,,,,6T5,,,,,,,,,,,,,,,1997-12774,,,,,,
2146020328,17G88,17,G,88,G88,2017,Resight,2004,GBBG,Adult,1997-12774,,,,,,,,,6T5,,,,,,,,,,,,,,,1997-12774,,,,,,
2146020039,17G88,17,G,88,G88,2017,Resight,2004,GBBG,Adult,1997-12774,,,,,,,,,6T5,,,,,,,,,,,,,,,1997-12774,,,,,,
2146021033,17G88,17,G,88,G88,2017,Resight,2133831068,GBBG,Chick,2017-25410,,,,,,,,,,,,,,,6FK,,,,,,,,,,,,,,,2017-25410
2146021034,17G88,17,G,88,G88,2017,Resight,2133831067,GBBG,Chick,2017-25402,,,,,,,,,,,,,,,9FK,,,,,,,,,,,,,,,2017-25402
2146020748,17G88,17,G,88,G88,2017,Capture,2133831068,GBBG,Chick,2017-25410,,,,,,,,,,,,,,,6FK,,,,,,,,,,,,,,,2017-25410
2146020747,17G88,17,G,88,G88,2017,Capture,2133831067,GBBG,Chick,2017-25402,,,,,,,,,,,,,,,9FK,,,,,,,,,,,,,,,2017-25402
2146020792,17G90,17,G,90,G90,2017,Capture,2133831115,GBBG,Chick,2017-25438,,,,,,,,,,,,,,,9FN,,,,,,,,,,,,,,,2017-25438
2146020308,17G91,17,G,91,G91,2017,Resight,1767,GBBG,Adult,1997-02037,,,,,,,8F7,,,,,,,,,,,,,,,1997-02037,,,,,,,,
2146020334,17G91,17,G,91,G91,2017,Resight,1767,GBBG,Adult,1997-02037,,,,,,,8F7,,,,,,,,,,,,,,,1997-02037,,,,,,,,
2146020129,17G91,17,G,91,G91,2017,Resight,1767,GBBG,Adult,1997-02037,,,,,,,8F7,,,,,,,,,,,,,,,1997-02037,,,,,,,,
2146019972,17G91,17,G,91,G91,2017,Resight,1767,GBBG,Adult,1997-02037,,,,,,,8F7,,,,,,,,,,,,,,,1997-02037,,,,,,,,
2146019933,17G92,17,G,92,G92,2017,Resight,2133830610,GBBG,Adult,2017-17339,,,,,,,,,,,,,,9EH,,,,,,,,,,,,,,,2017-17339,
2146020060,17G92,17,G,92,G92,2017,Resight,2133830610,GBBG,Adult,2017-17339,,,,,,,,,,,,,,9EH,,,,,,,,,,,,,,,2017-17339,
2146021069,17G92,17,G,92,G92,2017,Capture,2133831133,GBBG,Chick,2017-25442,,,,,,,,,,,,,,,1FP,,,,,,,,,,,,,,,2017-25442
2146021324,17G92,17,G,92,G92,2017,Resight,2133831133,GBBG,Chick,2017-25442,,,,,,,,,,,,,,,1FP,,,,,,,,,,,,,,,2017-25442
2146020070,17G93,17,G,93,G93,2017,Resight,1932,GBBG,Adult,1997-12702,,,,,,,,,0T4,,,,,,,,,,,,,,,1997-12702,,,,,,
2146019920,17G93,17,G,93,G93,2017,Resight,1932,GBBG,Adult,1997-12702,,,,,,,,,0T4,,,,,,,,,,,,,,,1997-12702,,,,,,
2146020143,17G93,17,G,93,G93,2017,Resight,1932,GBBG,Adult,1997-12702,,,,,,,,,0T4,,,,,,,,,,,,,,,1997-12702,,,,,,
2146020149,17G94,17,G,94,G94,2017,Resight,1870,GBBG,Adult,1997-12640,,,,,,,,,4R2,,,,,,,,,,,,,,,1997-12640,,,,,,
2146019926,17G94,17,G,94,G94,2017,Resight,1870,GBBG,Adult,1997-12640,,,,,,,,,4R2,,,,,,,,,,,,,,,1997-12640,,,,,,
2146020067,17G94,17,G,94,G94,2017,Resight,1870,GBBG,Adult,1997-12640,,,,,,,,,4R2,,,,,,,,,,,,,,,1997-12640,,,,,,
2146020437,17G96,17,G,96,G96,2017,Resight,2124,GBBG,Adult,1997-12842,,,,,,,,,,4M7,,,,,,,,,,,,,,,1997-12842,,,,,
2146020309,17G96,17,G,96,G96,2017,Resight,2124,GBBG,Adult,1997-12842,,,,,,,,,,4M7,,,,,,,,,,,,,,,1997-12842,,,,,
2146020133,17G96,17,G,96,G96,2017,Resight,2124,GBBG,Adult,1997-12842,,,,,,,,,,4M7,,,,,,,,,,,,,,,1997-12842,,,,,
2146020106,17G96,17,G,96,G96,2017,Resight,2124,GBBG,Adult,1997-12842,,,,,,,,,,4M7,,,,,,,,,,,,,,,1997-12842,,,,,
2146020051,17G96,17,G,96,G96,2017,Resight,2124,GBBG,Adult,1997-12842,,,,,,,,,,4M7,,,,,,,,,,,,,,,1997-12842,,,,,
2146020107,17G97,17,G,97,G97,2017,Resight,2110,GBBG,Adult,1997-12838,,,,,,,,,,4M3,,,,,,,,,,,,,,,1997-12838,,,,,
2146020948,17G97,17,G,97,G97,2017,Resight,2110,GBBG,Adult,1997-12838,,,,,,,,,,4M3,,,,,,,,,,,,,,,1997-12838,,,,,
2146020708,17G97,17,G,97,G97,2017,Capture,2133831029,GBBG,Chick,2017-25340,,,,,,,,,,,,,,,4EZ,,,,,,,,,,,,,,,2017-25340
2146020945,17G97,17,G,97,G97,2017,Resight,2133831029,GBBG,Chick,2017-25340,,,,,,,,,,,,,,,4EZ,,,,,,,,,,,,,,,2017-25340
2146020947,17G97,17,G,97,G97,2017,Resight,2133831031,GBBG,Chick,2017-25342,,,,,,,,,,,,,,,6EZ,,,,,,,,,,,,,,,2017-25342
2146020946,17G97,17,G,97,G97,2017,Resight,2133831030,GBBG,Chick,2017-25341,,,,,,,,,,,,,,,5EZ,,,,,,,,,,,,,,,2017-25341
2146020706,17G100,17,G,100,G100,2017,Capture,2133831027,GBBG,Chick,2017-25337,,,,,,,,,,,,,,,3EZ,,,,,,,,,,,,,,,2017-25337
2146020705,17G100,17,G,100,G100,2017,Capture,2133831026,GBBG,Chick,2017-25346,,,,,,,,,,,,,,,1EZ,,,,,,,,,,,,,,,2017-25346
2146020352,17G101,17,G,101,G101,2017,Resight,1529,GBBG,Adult,1777-28082,,,,,,2P3,,,,,,,,,,,,,,,1777-28082,,,,,,,,,
2146019983,17G101,17,G,101,G101,2017,Resight,1529,GBBG,Adult,1777-28082,,,,,,2P3,,,,,,,,,,,,,,,1777-28082,,,,,,,,,
2146020108,17G101,17,G,101,G101,2017,Resight,1529,GBBG,Adult,1777-28082,,,,,,2P3,,,,,,,,,,,,,,,1777-28082,,,,,,,,,
2146020894,17G101,17,G,101,G101,2017,Capture,2133831118,GBBG,Chick,2017-25446,,,,,,,,,,,,,,,0FZ,,,,,,,,,,,,,,,2017-25446
2146020893,17G101,17,G,101,G101,2017,Capture,2133831117,GBBG,Chick,2017-25445,,,,,,,,,,,,,,,8FN,,,,,,,,,,,,,,,2017-25445
2146020779,17G104,17,G,104,G104,2017,Capture,2133831102,GBBG,Chick,2017-25427,,,,,,,,,,,,,,,6FM,,,,,,,,,,,,,,,2017-25427
2146020767,17G104,17,G,104,G104,2017,Capture,2133831090,GBBG,Chick,2017-25407,,,,,,,,,,,,,,,3FL,,,,,,,,,,,,,,,2017-25407
2146020109,17G106,17,G,106,G106,2017,Resight,2133830537,GBBG,Adult,2017-17315,,,,,,,,,,,,,,4EE,,,,,,,,,,,,,,,2017-17315,
2146020081,17G106,17,G,106,G106,2017,Resight,2133830537,GBBG,Adult,2017-17315,,,,,,,,,,,,,,4EE,,,,,,,,,,,,,,,2017-17315,
2146020332,17G106,17,G,106,G106,2017,Resight,2133830537,GBBG,Adult,2017-17315,,,,,,,,,,,,,,4EE,,,,,,,,,,,,,,,2017-17315,
2146020301,17G106,17,G,106,G106,2017,Resight,2133830536,GBBG,Adult,2017-17311,,,,,,,,,,,,,,3EE,,,,,,,,,,,,,,,2017-17311,
2146020778,17G106,17,G,106,G106,2017,Capture,2133831101,GBBG,Chick,2017-25428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-25428
2146020776,17G106,17,G,106,G106,2017,Capture,2133831100,GBBG,Chick,2017-25429,,,,,,,,,,,,,,,5FM,,,,,,,,,,,,,,,2017-25429
2146020775,17G106,17,G,106,G106,2017,Capture,2133831099,GBBG,Chick,2017-25430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-25430
2146020304,17G107,17,G,107,G107,2017,Resight,1735,GBBG,Adult,1997-02005,,,,,,,5F6,,,,,,,,,,,,,,,1997-02005,,,,,,,,
2146020110,17G107,17,G,107,G107,2017,Resight,2133830540,GBBG,Adult,2017-17318,,,,,,,,,,,,,,7EE,,,,,,,,,,,,,,,2017-17318,
2146020126,17G107,17,G,107,G107,2017,Resight,2133830540,GBBG,Adult,2017-17318,,,,,,,,,,,,,,7EE,,,,,,,,,,,,,,,2017-17318,
2146020305,17G107,17,G,107,G107,2017,Resight,2133830540,GBBG,Adult,2017-17318,,,,,,,,,,,,,,7EE,,,,,,,,,,,,,,,2017-17318,
2146020769,17G107,17,G,107,G107,2017,Capture,2133831093,GBBG,Chick,2017-25417,,,,,,,,,,,,,,,9FL,,,,,,,,,,,,,,,2017-25417
2146020771,17G107,17,G,107,G107,2017,Capture,2133831095,GBBG,Chick,2017-25411,,,,,,,,,,,,,,,7FL,,,,,,,,,,,,,,,2017-25411
2146020923,17G107,17,G,107,G107,2017,Resight,2133831098,GBBG,Chick,2017-25414,,,,,,,,,,,,,,,4FM,,,,,,,,,,,,,,,2017-25414
2146020111,17G109,17,G,109,G109,2017,Resight,2133830504,GBBG,Adult,2017-25569,,,,,,,,,,,,,,5AE,,,,,,,,,,,,,,,2017-25569,
2146019980,17G109,17,G,109,G109,2017,Resight,2133830504,GBBG,Adult,2017-25569,,,,,,,,,,,,,,5AE,,,,,,,,,,,,,,,2017-25569,
2146019979,17G109,17,G,109,G109,2017,Resight,2133830544,GBBG,Adult,2017-17328,,,,,,,,,,,,,,2EE,,,,,,,,,,,,,,,2017-17328,
2146020073,17G109,17,G,109,G109,2017,Resight,2133830504,GBBG,Adult,2017-25569,,,,,,,,,,,,,,5AE,,,,,,,,,,,,,,,2017-25569,
2146020282,17G109,17,G,109,G109,2017,Resight,2133830544,GBBG,Adult,2017-17328,,,,,,,,,,,,,,2EE,,,,,,,,,,,,,,,2017-17328,
2146020345,17G109,17,G,109,G109,2017,Resight,2133830544,GBBG,Adult,2017-17328,,,,,,,,,,,,,,2EE,,,,,,,,,,,,,,,2017-17328,
2146021328,17G200,17,G,200,G200,2017,Resight,2335,GBBG,Adult,1997-12568,,,,,,,,,,8V2,,,,,,,,,,,,,,,1997-12568,,,,,
2146020082,17G300,17,G,300,G300,2017,Resight,2030,GBBG,Adult,1997-12800,,,,,,,,,9M4,,,,,,,,,,,,,,,1997-12800,,,,,,
2146022134,18G01,18,G,1,G1,2018,Resight,2133830499,GBBG,Adult,2017-25562,,,,,,,,,,,,,,8AC,,,,,,,,,,,,,,,2017-25562,
2146021816,18G01,18,G,1,G1,2018,Resight,2133830952,GBBG,Adult,2017-25281,,,,,,,,,,,,,,,4ET,,,,,,,,,,,,,,,2017-25281
2146022096,18G02,18,G,2,G2,2018,Resight,1759,GBBG,Adult,1997-02029,,,,,,,0J2,,,,,,,,,,,,,,,1997-02029,,,,,,,,
2146021817,18G02,18,G,2,G2,2018,Resight,1759,GBBG,Adult,1997-02029,,,,,,,0J2,,,,,,,,,,,,,,,1997-02029,,,,,,,,
2146021904,18G03,18,G,3,G3,2018,Resight,1161,GBBG,,1777-08213,,,1C3,,,,,,,,,,,,,,,1777-08213,,,,,,,,,,,,
2146021903,18G03,18,G,3,G3,2018,Resight,2133830956,GBBG,,2017-25290,,,,,,,,,,,,,,,5ER,,,,,,,,,,,,,,,2017-25290
2146021818,18G03,18,G,3,G3,2018,Resight,2133830956,GBBG,Adult,2017-25290,,,,,,,,,,,,,,,5ER,,,,,,,,,,,,,,,2017-25290
2146022097,18G03,18,G,3,G3,2018,Resight,2133830956,GBBG,Adult,2017-25290,,,,,,,,,,,,,,,5ER,,,,,,,,,,,,,,,2017-25290
2146021819,18G04,18,G,4,G4,2018,Resight,2133830500,GBBG,Adult,2017-25563,,,,,,,,,,,,,,9AC,,,,,,,,,,,,,,,2017-25563,
2146022098,18G04,18,G,4,G4,2018,Resight,2133830500,GBBG,Adult,2017-25563,,,,,,,,,,,,,,9AC,,,,,,,,,,,,,,,2017-25563,
2146022099,18G05,18,G,5,G5,2018,Resight,2133830955,GBBG,Adult,2017-25291,,,,,,,,,,,,,,,8EU,,,,,,,,,,,,,,,2017-25291
2146021820,18G05,18,G,5,G5,2018,Resight,1382087576,GBBG,Adult,2017-17271,,,,,,,,,,,,,2Z5,,,,,,,,,,,,,,,2017-17271,,
2146021821,18G06,18,G,6,G6,2018,Resight,2091,GBBG,Adult,1997-12822,,,,,,,,,,2M7,,,,,,,,,,,,,,,1997-12822,,,,,
2146021823,18G07,18,G,7,G7,2018,Resight,1873,GBBG,Adult,1997-12643,,,,,,,,,4R4,,,,,,,,,,,,,,,1997-12643,,,,,,
2146021905,18G08,18,G,8,G8,2018,Resight,2092,GBBG,,1997-12823,,,,,,,,,,2M8,,,,,,,,,,,,,,,1997-12823,,,,,
2146022055,18G08,18,G,8,G8,2018,Resight,2092,GBBG,Adult,1997-12823,,,,,,,,,,2M8,,,,,,,,,,,,,,,1997-12823,,,,,
2146021824,18G08,18,G,8,G8,2018,Resight,2133830957,GBBG,Adult,2017-25293,,,,,,,,,,,,,,,6EL,,,,,,,,,,,,,,,2017-25293
2146022475,18G08,18,G,8,G8,2018,Resight,2133830957,GBBG,Adult,2017-25293,,,,,,,,,,,,,,,6EL,,,,,,,,,,,,,,,2017-25293
2146022057,18G09,18,G,9,G9,2018,Resight,1877,GBBG,Adult,1997-12647,,,,,,,,,5R1,,,,,,,,,,,,,,,1997-12647,,,,,,
2146021825,18G09,18,G,9,G9,2018,Resight,1877,GBBG,Adult,1997-12647,,,,,,,,,5R1,,,,,,,,,,,,,,,1997-12647,,,,,,
2146022058,18G10,18,G,10,G10,2018,Resight,1732,GBBG,Adult,1997-02002,,,,,,,5F3,,,,,,,,,,,,,,,1997-02002,,,,,,,,
2146021827,18G10,18,G,10,G10,2018,Resight,1732,GBBG,Adult,1997-02002,,,,,,,5F3,,,,,,,,,,,,,,,1997-02002,,,,,,,,
2146021828,18G11,18,G,11,G11,2018,Resight,2133830539,GBBG,Adult,2017-17317,,,,,,,,,,,,,,6EE,,,,,,,,,,,,,,,2017-17317,
2146021829,18G12,18,G,12,G12,2018,Resight,2133830536,GBBG,Adult,2017-17311,,,,,,,,,,,,,,3EE,,,,,,,,,,,,,,,2017-17311,
2146022091,18G12,18,G,12,G12,2018,Resight,2133830537,GBBG,Adult,2017-17315,,,,,,,,,,,,,,4EE,,,,,,,,,,,,,,,2017-17315,
2146021830,18G13,18,G,13,G13,2018,Resight,2133830540,GBBG,Adult,2017-17318,,,,,,,,,,,,,,7EE,,,,,,,,,,,,,,,2017-17318,
2146021831,18G14,18,G,14,G14,2018,Resight,2133830541,GBBG,Adult,2017-17319,,,,,,,,,,,,,,8EE,,,,,,,,,,,,,,,2017-17319,
2146021832,18G15,18,G,15,G15,2018,Resight,1989,GBBG,Adult,1997-12759,,,,,,,,,6T1,,,,,,,,,,,,,,,1997-12759,,,,,,
2146021833,18G16,18,G,16,G16,2018,Resight,2133830542,GBBG,Adult,2017-17320,,,,,,,,,,,,,,9EE,,,,,,,,,,,,,,,2017-17320,
2146021840,18G17,18,G,17,G17,2018,Resight,2009,GBBG,Adult,1997-12779,,,,,,,,,9T1,,,,,,,,,,,,,,,1997-12779,,,,,,
2146021841,18G18,18,G,18,G18,2018,Resight,2489,GBBG,Adult,2017-15798,,,,,,,,,,3X1,,,,,,,,,,,,,,,2017-15798,,,,,
2146022464,18G18,18,G,18,G18,2018,Resight,2489,GBBG,Adult,2017-15798,,,,,,,,,,3X1,,,,,,,,,,,,,,,2017-15798,,,,,
2146022463,18G18,18,G,18,G18,2018,Resight,2028,GBBG,Adult,1997-12798,,,,,,,,,8T9,,,,,,,,,,,,,,,1997-12798,,,,,,
2146021843,18G19,18,G,19,G19,2018,Resight,1949,GBBG,Adult,1997-12719,,,,,,,,,2T1,,,,,,,,,,,,,,,1997-12719,,,,,,
2146021845,18G20,18,G,20,G20,2018,Resight,2106,GBBG,Adult,1997-12835,,,,,,,,,,4M0,,,,,,,,,,,,,,,1997-12835,,,,,
2146021848,18G21,18,G,21,G21,2018,Resight,1287,GBBG,Adult,1777-14040,,,,,7E6,,,,,,,,,,,,,,,1777-14040,,,,,,,,,,
2146022133,18G22,18,G,22,G22,2018,Resight,-416175085,GBBG,Adult,2017-17262,,,,,,,,,,,,,2Z0,,,,,,,,,,,,,,,2017-17262,,
2146021850,18G22,18,G,22,G22,2018,Resight,1556270029,GBBG,Adult,2017-17265,,,,,,,,,,,,,1Z5,,,,,,,,,,,,,,,2017-17265,,
2146022103,18G23,18,G,23,G23,2018,Resight,1355,GBBG,Adult,1777-14108,,,,,,,,6P2,,,,,,,,,,,,,,,1777-14108,,,,,,,
2146021851,18G23,18,G,23,G23,2018,Resight,1427661090,GBBG,Adult,2017-17300,,,,,,,,,,,,7U3,,,,,,,,,,,,,,,2017-17300,,,
2146022132,18G23,18,G,23,G23,2018,Resight,1427661090,GBBG,Adult,2017-17300,,,,,,,,,,,,7U3,,,,,,,,,,,,,,,2017-17300,,,
2146021854,18G24,18,G,24,G24,2018,Resight,1767,GBBG,Adult,1997-02037,,,,,,,8F7,,,,,,,,,,,,,,,1997-02037,,,,,,,,
2146021957,18G25,18,G,25,G25,2018,Resight,1509,GBBG,,1777-28062,,,,,,0P3,,,,,,,,,,,,,,,1777-28062,,,,,,,,,
2146021855,18G25,18,G,25,G25,2018,Resight,-1821546677,GBBG,Adult,2017-17239,,,,,,,,,,,,,4Z2,,,,,,,,,,,,,,,2017-17239,,
2146021959,18G26,18,G,26,G26,2018,Resight,1691,GBBG,,1937-67545,,,,,,,,3K6,,,,,,,,,,,,,,,1937-67545,,,,,,,
2146021960,18G26,18,G,26,G26,2018,Resight,2133830497,GBBG,,2017-25560,,,,,,,,,,,,,,6AC,,,,,,,,,,,,,,,2017-25560,
2146021857,18G26,18,G,26,G26,2018,Resight,2133830497,GBBG,Adult,2017-25560,,,,,,,,,,,,,,6AC,,,,,,,,,,,,,,,2017-25560,
2146021964,18G27,18,G,27,G27,2018,Resight,204535573,GBBG,,2017-17240,,,,,,,,,,,,,4Z1,,,,,,,,,,,,,,,2017-17240,,
2146021860,18G27,18,G,27,G27,2018,Resight,204535573,GBBG,Adult,2017-17240,,,,,,,,,,,,,4Z1,,,,,,,,,,,,,,,2017-17240,,
2146022120,18G27,18,G,27,G27,2018,Resight,204535573,GBBG,Adult,2017-17240,,,,,,,,,,,,,4Z1,,,,,,,,,,,,,,,2017-17240,,
2146021966,18G28,18,G,28,G28,2018,Resight,2083,GBBG,,1997-12833,,,,,,,,,,3M8,,,,,,,,,,,,,,,1997-12833,,,,,
2146021862,18G28,18,G,28,G28,2018,Resight,2083,GBBG,Adult,1997-12833,,,,,,,,,,3M8,,,,,,,,,,,,,,,1997-12833,,,,,
2146021968,18G29,18,G,29,G29,2018,Resight,2133830947,GBBG,,2017-25267,,,,,,,,,,,,,,,8ET,,,,,,,,,,,,,,,2017-25267
2146021863,18G29,18,G,29,G29,2018,Resight,2133830947,GBBG,Adult,2017-25267,,,,,,,,,,,,,,,8ET,,,,,,,,,,,,,,,2017-25267
2146022121,18G29,18,G,29,G29,2018,Resight,2133830947,GBBG,Adult,2017-25267,,,,,,,,,,,,,,,8ET,,,,,,,,,,,,,,,2017-25267
2146021967,18G30,18,G,30,G30,2018,Resight,2133830946,GBBG,,2017-25261,,,,,,,,,,,,,,,2ET,,,,,,,,,,,,,,,2017-25261
2146021864,18G30,18,G,30,G30,2018,Resight,1555,GBBG,Adult,1777-28108,,,,,0N8,,,,,3M7,,,,,,,,,,1777-28108,,,,,,,,,,
2146021970,18G31,18,G,31,G31,2018,Resight,1840,GBBG,,1997-12610,,,,,,,,,1R0,,,,,,,,,,,,,,,1997-12610,,,,,,
2146021969,18G31,18,G,31,G31,2018,Resight,1585,GBBG,,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
2146022122,18G31,18,G,31,G31,2018,Resight,1840,GBBG,Adult,1997-12610,,,,,,,,,1R0,,,,,,,,,,,,,,,1997-12610,,,,,,
2146021865,18G31,18,G,31,G31,2018,Resight,1585,GBBG,Adult,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
2146021971,18G32,18,G,32,G32,2018,Resight,2059,GBBG,,1997-12812,,,,,,,,,,1M7,,,,,,,,,,,,,,,1997-12812,,,,,
2146022123,18G32,18,G,32,G32,2018,Resight,1502,GBBG,Adult,1777-28055,,,,,,,,7P0,,,,,,,,,,,,,,,1777-28055,,,,,,,
2146021866,18G32,18,G,32,G32,2018,Resight,1502,GBBG,Adult,1777-28055,,,,,,,,7P0,,,,,,,,,,,,,,,1777-28055,,,,,,,
2146021973,18G33,18,G,33,G33,2018,Resight,2133830949,GBBG,,2017-25273,,,,,,,,,,,,,,,3ET,,,,,,,,,,,,,,,2017-25273
2146022124,18G33,18,G,33,G33,2018,Resight,667499738,GBBG,Adult,2017-15908,,,,,,,,,,,4U1,,,,,,,,,,,,,,,2017-15908,,,,
2146021867,18G33,18,G,33,G33,2018,Resight,2133830949,GBBG,Adult,2017-25273,,,,,,,,,,,,,,,3ET,,,,,,,,,,,,,,,2017-25273
2146022053,18G35,18,G,35,G35,2018,Resight,2133830501,GBBG,Adult,2017-25564,,,,,,,,,,,,,,0AC,,,,,,,,,,,,,,,2017-25564,
2146021906,18G37,18,G,37,G37,2018,Resight,1459,GBBG,,1777-28012,,,,,6N2,,,,,,,,,,,,,,,1777-28012,,,,,,,,,,
2146022105,18G37,18,G,37,G37,2018,Resight,2133830506,GBBG,Adult,2017-25551,,,,,,,,,,,,,,3AE,,,,,,,,,,,,,,,2017-25551,
2146021907,18G38,18,G,38,G38,2018,Resight,1797,GBBG,,1997-02067,,,,,,,,8K6,,,,,,,,,,,,,,,1997-02067,,,,,,,
2146021908,18G38,18,G,38,G38,2018,Resight,1714,GBBG,,1937-67569,,,,,,,,9P3,,,,,,,,,,,,,,,1937-67569,,,,,,,
2146022104,18G38,18,G,38,G38,2018,Resight,1714,GBBG,Adult,1937-67569,,,,,,,,9P3,,,,,,,,,,,,,,,1937-67569,,,,,,,
2146021909,18G39,18,G,39,G39,2018,Resight,2133830544,GBBG,,2017-17328,,,,,,,,,,,,,,2EE,,,,,,,,,,,,,,,2017-17328,
